origin,destination,out_status,element_status,distance,duration
641035,627401,OK,OK,406.0,7 hours 27 mins
641035,627756,OK,OK,319.0,6 hours 21 mins
641035,627811,OK,OK,359.0,7 hours 17 mins
641035,628008,OK,OK,356.0,6 hours 23 mins
641035,628202,OK,OK,384.0,6 hours 59 mins
641035,629002,OK,OK,440.0,7 hours 52 mins
641035,630561,OK,OK,261.0,5 hours 33 mins
641035,631001,OK,OK,464.0,7 hours 37 mins
641035,631005,OK,OK,447.0,7 hours 9 mins
641035,631209,OK,OK,462.0,7 hours 36 mins
641035,631501,OK,OK,457.0,7 hours 23 mins
641035,632001,OK,OK,393.0,6 hours 21 mins
641035,632006,OK,OK,392.0,6 hours 14 mins
641035,632301,OK,OK,391.0,6 hours 46 mins
641035,632316,OK,OK,392.0,6 hours 46 mins
641035,632401,OK,OK,411.0,6 hours 34 mins
641035,632602,OK,OK,364.0,5 hours 54 mins
641035,635001,OK,OK,273.0,4 hours 30 mins
641035,635109,OK,OK,319.0,5 hours 14 mins
641035,635601,OK,OK,292.0,5 hours 19 mins
641035,635752,OK,OK,328.0,5 hours 18 mins
641035,635802,OK,OK,342.0,5 hours 29 mins
641035,635810,OK,OK,358.0,5 hours 59 mins
641035,636016,OK,OK,163.0,2 hours 45 mins
641035,638011,OK,OK,92.7,1 hour 46 mins
641035,638052,OK,OK,79.6,1 hour 30 mins
641035,638316,OK,OK,102.0,1 hour 48 mins
641035,638476,OK,OK,82.3,1 hour 45 mins
641035,641002,OK,OK,10.4,27 mins
641035,642113,OK,OK,92.1,2 hours 8 mins
641035,642126,OK,OK,82.8,1 hour 53 mins
394120,360004,OK,OK,420.0,7 hours 9 mins
394120,361001,OK,OK,495.0,8 hours 19 mins
394120,362001,OK,OK,509.0,8 hours 44 mins
394120,380006,OK,OK,227.0,3 hours 43 mins
394120,380051,OK,OK,231.0,3 hours 42 mins
394120,382305,OK,OK,252.0,4 hours 14 mins
394120,382345,OK,OK,225.0,3 hours 35 mins
394120,382424,OK,OK,234.0,3 hours 56 mins
394120,382433,OK,OK,230.0,3 hours 45 mins
394120,382870,OK,OK,290.0,4 hours 57 mins
394120,383001,OK,OK,299.0,5 hours 3 mins
394120,383205,OK,OK,267.0,4 hours 29 mins
394120,383215,OK,OK,266.0,4 hours 29 mins
394120,383310,OK,OK,272.0,4 hours 59 mins
394120,383315,OK,OK,298.0,4 hours 57 mins
394120,383325,OK,OK,241.0,4 hours 17 mins
394120,383345,OK,OK,272.0,4 hours 31 mins
394120,383350,OK,OK,289.0,5 hours 6 mins
394120,383355,OK,OK,326.0,5 hours 31 mins
394120,384001,OK,OK,307.0,5 hours 24 mins
394120,384002,OK,OK,304.0,5 hours 17 mins
394120,384325,OK,OK,338.0,6 hours 4 mins
394120,385001,OK,OK,374.0,6 hours 39 mins
394120,385330,OK,OK,436.0,7 hours 52 mins
394120,385535,OK,OK,408.0,7 hours 18 mins
394120,387001,OK,OK,176.0,2 hours 50 mins
394120,387130,OK,OK,196.0,3 hours 16 mins
394120,387620,OK,OK,222.0,3 hours 53 mins
394120,387810,OK,OK,221.0,3 hours 39 mins
394120,388001,OK,OK,159.0,2 hours 37 mins
394120,388120,OK,OK,164.0,2 hours 48 mins
394120,388180,OK,OK,198.0,3 hours 34 mins
394120,388220,OK,OK,176.0,2 hours 58 mins
394120,388255,OK,OK,222.0,4 hours 4 mins
394120,388260,OK,OK,245.0,4 hours 38 mins
394120,388540,OK,OK,160.0,2 hours 49 mins
394120,388620,OK,OK,181.0,3 hours 50 mins
394120,388710,OK,OK,191.0,3 hours 26 mins
394120,389001,OK,OK,195.0,3 hours 18 mins
394120,389120,OK,OK,213.0,3 hours 35 mins
394120,389130,OK,OK,222.0,3 hours 42 mins
394120,389140,OK,OK,242.0,4 hours 0 mins
394120,389172,OK,OK,277.0,5 hours 2 mins
394120,389180,OK,OK,269.0,4 hours 36 mins
394120,389220,OK,OK,232.0,4 hours 0 mins
394120,389240,OK,OK,279.0,4 hours 51 mins
394120,389260,OK,OK,259.0,4 hours 33 mins
394120,389380,OK,OK,214.0,3 hours 50 mins
394120,390007,OK,OK,113.0,2 hours 5 mins
394120,390018,OK,OK,114.0,2 hours 6 mins
394120,390019,OK,OK,117.0,1 hour 55 mins
394120,391135,OK,OK,162.0,3 hours 7 mins
394120,391165,OK,OK,199.0,4 hours 1 min
394120,391240,OK,OK,83.1,1 hour 27 mins
394120,392001,OK,OK,35.9,56 mins
394120,393001,OK,OK,22.5,25 mins
394120,393050,OK,OK,112.0,3 hours 1 min
394120,393130,OK,OK,60.1,1 hour 20 mins
394120,393145,OK,OK,88.3,1 hour 59 mins
394120,394601,OK,OK,51.1,1 hour 9 mins
394120,395007,OK,OK,46.9,1 hour 16 mins
394120,396001,OK,OK,113.0,2 hours 5 mins
394120,396445,OK,OK,64.6,1 hour 18 mins
394120,396521,OK,OK,91.6,1 hour 43 mins
534437,517002,OK,OK,546.0,10 hours 16 mins
534437,517325,OK,OK,581.0,11 hours 35 mins
534437,517501,OK,OK,468.0,8 hours 31 mins
534437,517507,OK,OK,472.0,8 hours 37 mins
534437,517644,OK,OK,435.0,7 hours 42 mins
534437,524126,OK,OK,408.0,7 hours 10 mins
604401,600004,OK,OK,108.0,2 hours 50 mins
604401,601102,OK,OK,133.0,3 hours 6 mins
604401,602001,OK,OK,99.0,2 hours 19 mins
604401,602105,OK,OK,77.6,1 hour 38 mins
604401,603109,OK,OK,68.4,1 hour 36 mins
604401,603306,OK,OK,58.3,1 hour 26 mins
604401,603406,OK,OK,32.4,51 mins
604401,604001,OK,OK,56.5,1 hour 8 mins
604401,605001,OK,OK,97.9,1 hour 53 mins
604401,605110,OK,OK,103.0,2 hours 3 mins
604401,605652,OK,OK,76.6,1 hour 32 mins
604401,605766,OK,OK,122.0,2 hours 40 mins
604401,606001,OK,OK,152.0,2 hours 47 mins
604401,606106,OK,OK,183.0,3 hours 6 mins
604401,606107,OK,OK,134.0,2 hours 24 mins
604401,606202,OK,OK,174.0,3 hours 2 mins
604401,606401,OK,OK,153.0,3 hours 36 mins
604401,606604,OK,OK,86.6,2 hours 0 mins
604401,606902,OK,OK,50.6,1 hour 9 mins
604401,607106,OK,OK,119.0,2 hours 17 mins
604401,608301,OK,OK,164.0,3 hours 36 mins
604401,608701,OK,OK,156.0,3 hours 19 mins
604401,609111,OK,OK,185.0,3 hours 57 mins
604401,609602,OK,OK,229.0,4 hours 55 mins
604401,610001,OK,OK,244.0,5 hours 23 mins
604401,612001,OK,OK,205.0,4 hours 21 mins
604401,612201,OK,OK,208.0,4 hours 38 mins
604401,613006,OK,OK,282.0,4 hours 54 mins
604401,613204,OK,OK,257.0,4 hours 26 mins
604401,614001,OK,OK,243.0,5 hours 25 mins
604401,614601,OK,OK,316.0,5 hours 42 mins
604401,614616,OK,OK,345.0,6 hours 10 mins
604401,614618,OK,OK,355.0,6 hours 24 mins
604401,614713,OK,OK,283.0,5 hours 59 mins
604401,620001,OK,OK,256.0,4 hours 11 mins
604401,621005,OK,OK,240.0,3 hours 58 mins
604401,621133,OK,OK,185.0,3 hours 8 mins
604401,621601,OK,OK,242.0,4 hours 2 mins
604401,621701,OK,OK,252.0,4 hours 26 mins
604401,622001,OK,OK,304.0,5 hours 10 mins
604401,624308,OK,OK,365.0,6 hours 2 mins
604401,624601,OK,OK,405.0,6 hours 48 mins
604401,624707,OK,OK,368.0,5 hours 57 mins
604401,625002,OK,OK,382.0,6 hours 3 mins
604401,625218,OK,OK,391.0,6 hours 16 mins
604401,625301,OK,OK,376.0,5 hours 57 mins
604401,625515,OK,OK,455.0,7 hours 46 mins
604401,625532,OK,OK,413.0,6 hours 59 mins
604401,625601,OK,OK,414.0,6 hours 51 mins
604401,625702,OK,OK,432.0,6 hours 57 mins
604401,625706,OK,OK,413.0,6 hours 39 mins
604401,626117,OK,OK,477.0,7 hours 51 mins
604401,626130,OK,OK,458.0,7 hours 26 mins
604401,627108,OK,OK,579.0,8 hours 56 mins
604401,627401,OK,OK,591.0,9 hours 31 mins
604401,627756,OK,OK,505.0,8 hours 25 mins
604401,627811,OK,OK,545.0,9 hours 21 mins
604401,628008,OK,OK,523.0,8 hours 5 mins
604401,628202,OK,OK,551.0,8 hours 42 mins
604401,629002,OK,OK,626.0,9 hours 56 mins
604401,630561,OK,OK,384.0,6 hours 4 mins
604401,631001,OK,OK,72.1,1 hour 49 mins
604401,631005,OK,OK,62.3,1 hour 33 mins
604401,631209,OK,OK,101.0,2 hours 18 mins
604401,631501,OK,OK,39.7,1 hour 7 mins
604401,632001,OK,OK,75.9,1 hour 45 mins
604401,632006,OK,OK,73.6,1 hour 37 mins
604401,632301,OK,OK,41.9,1 hour 1 min
604401,632316,OK,OK,42.6,1 hour 3 mins
604401,632401,OK,OK,55.2,1 hour 18 mins
604401,632602,OK,OK,103.0,2 hours 11 mins
604401,635001,OK,OK,193.0,3 hours 17 mins
604401,635109,OK,OK,239.0,4 hours 1 min
604401,635601,OK,OK,158.0,3 hours 1 min
604401,635752,OK,OK,142.0,2 hours 35 mins
604401,635802,OK,OK,120.0,2 hours 12 mins
604401,635810,OK,OK,118.0,2 hours 32 mins
604401,636016,OK,OK,275.0,4 hours 34 mins
604401,638011,OK,OK,344.0,5 hours 42 mins
604401,638052,OK,OK,347.0,5 hours 41 mins
604401,638316,OK,OK,328.0,5 hours 23 mins
604401,638476,OK,OK,350.0,5 hours 54 mins
604401,641002,OK,OK,429.0,7 hours 14 mins
604401,642113,OK,OK,433.0,7 hours 19 mins
604401,642126,OK,OK,425.0,7 hours 23 mins
580007,560004,OK,OK,449.0,7 hours 34 mins
580007,560034,OK,OK,450.0,7 hours 51 mins
580007,560035,OK,OK,475.0,8 hours 2 mins
580007,560064,OK,OK,446.0,7 hours 23 mins
580007,560103,OK,OK,461.0,7 hours 51 mins
580007,561203,OK,OK,421.0,6 hours 50 mins
580007,561208,OK,OK,385.0,6 hours 24 mins
580007,562101,OK,OK,439.0,7 hours 45 mins
580007,562114,OK,OK,475.0,8 hours 15 mins
580007,562123,OK,OK,413.0,6 hours 34 mins
580007,562135,OK,OK,468.0,7 hours 59 mins
580007,562159,OK,OK,447.0,7 hours 30 mins
580007,562160,OK,OK,475.0,7 hours 44 mins
580007,563101,OK,OK,506.0,8 hours 35 mins
580007,563114,OK,OK,528.0,9 hours 10 mins
580007,563116,OK,OK,553.0,9 hours 21 mins
580007,563125,OK,OK,479.0,8 hours 42 mins
580007,563130,OK,OK,485.0,8 hours 29 mins
580007,563131,OK,OK,543.0,9 hours 9 mins
580007,570008,OK,OK,546.0,9 hours 6 mins
580007,570009,OK,OK,528.0,8 hours 55 mins
580007,571107,OK,OK,469.0,8 hours 52 mins
580007,571111,OK,OK,590.0,9 hours 49 mins
580007,571114,OK,OK,594.0,10 hours 2 mins
580007,571313,OK,OK,564.0,9 hours 35 mins
580007,571401,OK,OK,482.0,7 hours 54 mins
580007,571426,OK,OK,424.0,8 hours 6 mins
580007,571430,OK,OK,500.0,8 hours 12 mins
580007,571434,OK,OK,496.0,8 hours 26 mins
580007,571440,OK,OK,535.0,9 hours 8 mins
580007,571602,OK,OK,458.0,8 hours 40 mins
580007,572201,OK,OK,384.0,6 hours 45 mins
580007,573115,OK,OK,370.0,6 hours 49 mins
580007,573116,OK,OK,395.0,7 hours 21 mins
580007,573201,OK,OK,379.0,7 hours 4 mins
580007,577004,OK,OK,178.0,3 hours 3 mins
580007,577201,OK,OK,227.0,4 hours 23 mins
580007,577217,OK,OK,186.0,3 hours 40 mins
580007,577301,OK,OK,245.0,4 hours 50 mins
580007,577428,OK,OK,166.0,3 hours 25 mins
580007,577526,OK,OK,246.0,4 hours 29 mins
580007,577548,OK,OK,307.0,5 hours 42 mins
580007,580001,OK,OK,15.7,39 mins
580007,580024,OK,OK,42.5,1 hour 6 mins
580007,581110,OK,OK,110.0,1 hour 58 mins
580007,581115,OK,OK,138.0,2 hours 25 mins
580007,581205,OK,OK,78.6,1 hour 32 mins
580007,583131,OK,OK,184.0,3 hours 48 mins
580007,583201,OK,OK,191.0,4 hours 34 mins
580007,583212,OK,OK,190.0,4 hours 28 mins
580007,583227,OK,OK,206.0,4 hours 49 mins
580007,583231,OK,OK,159.0,3 hours 42 mins
580007,584122,OK,OK,232.0,5 hours 25 mins
580007,584123,OK,OK,271.0,6 hours 25 mins
580007,584128,OK,OK,219.0,5 hours 8 mins
580007,585102,OK,OK,364.0,7 hours 57 mins
580007,585211,OK,OK,379.0,8 hours 15 mins
580007,585223,OK,OK,337.0,8 hours 1 min
580007,585306,OK,OK,417.0,9 hours 23 mins
580007,585328,OK,OK,452.0,9 hours 52 mins
580007,585330,OK,OK,413.0,9 hours 1 min
580007,586109,OK,OK,206.0,4 hours 53 mins
580007,586212,OK,OK,223.0,5 hours 24 mins
580007,587102,OK,OK,142.0,3 hours 35 mins
580007,587301,OK,OK,172.0,4 hours 4 mins
580007,590015,OK,OK,86.5,1 hour 36 mins
580007,591102,OK,OK,57.0,1 hour 33 mins
580007,591123,OK,OK,102.0,2 hours 26 mins
580007,591201,OK,OK,149.0,2 hours 37 mins
580007,591304,OK,OK,225.0,4 hours 18 mins
411017,413701,OK,OK,127.0,3 hours 27 mins
411017,413705,OK,OK,169.0,3 hours 52 mins
411017,414003,OK,OK,138.0,3 hours 11 mins
411017,414502,OK,OK,202.0,4 hours 25 mins
411017,415002,OK,OK,140.0,2 hours 51 mins
411017,415110,OK,OK,178.0,3 hours 15 mins
411017,415408,OK,OK,222.0,3 hours 59 mins
411017,415523,OK,OK,141.0,3 hours 2 mins
411017,416008,OK,OK,253.0,4 hours 24 mins
411017,416115,OK,OK,257.0,4 hours 45 mins
411017,416312,OK,OK,237.0,4 hours 41 mins
411017,422002,OK,OK,203.0,4 hours 20 mins
411017,422303,OK,OK,206.0,4 hours 30 mins
411017,423106,OK,OK,253.0,5 hours 30 mins
411017,423301,OK,OK,269.0,6 hours 0 mins
411017,423601,OK,OK,197.0,4 hours 21 mins
411017,424101,OK,OK,303.0,6 hours 44 mins
411017,424201,OK,OK,343.0,7 hours 54 mins
411017,424206,OK,OK,383.0,8 hours 15 mins
411017,425107,OK,OK,387.0,8 hours 23 mins
411017,425401,OK,OK,362.0,7 hours 39 mins
411017,440010,OK,OK,724.0,14 hours 16 mins
411017,440024,OK,OK,730.0,14 hours 37 mins
411017,441104,OK,OK,760.0,15 hours 19 mins
411017,441107,OK,OK,723.0,14 hours 28 mins
411017,441110,OK,OK,714.0,14 hours 2 mins
411017,441302,OK,OK,685.0,13 hours 40 mins
411017,441601,OK,OK,877.0,18 hours 0 mins
411017,441802,OK,OK,835.0,16 hours 50 mins
411017,441803,OK,OK,847.0,17 hours 1 min
411017,441912,OK,OK,824.0,16 hours 41 mins
411017,442101,OK,OK,638.0,13 hours 29 mins
411017,442104,OK,OK,662.0,14 hours 2 mins
411017,442201,OK,OK,643.0,12 hours 59 mins
411017,442305,OK,OK,699.0,14 hours 39 mins
411017,443301,OK,OK,400.0,8 hours 14 mins
411017,444001,OK,OK,490.0,10 hours 9 mins
411017,444101,OK,OK,531.0,11 hours 27 mins
411017,444105,OK,OK,513.0,10 hours 40 mins
411017,444303,OK,OK,442.0,9 hours 3 mins
411017,444505,OK,OK,471.0,9 hours 57 mins
411017,444803,OK,OK,548.0,11 hours 54 mins
411017,444904,OK,OK,584.0,12 hours 19 mins
411017,444906,OK,OK,674.0,13 hours 48 mins
411017,445102,OK,OK,567.0,11 hours 50 mins
411017,445202,OK,OK,544.0,11 hours 27 mins
411017,445215,OK,OK,519.0,10 hours 55 mins
411017,445302,OK,OK,645.0,13 hours 39 mins
411017,445304,OK,OK,701.0,14 hours 39 mins
441001,413701,OK,OK,669.0,13 hours 45 mins
441001,413705,OK,OK,596.0,12 hours 24 mins
441001,414003,OK,OK,606.0,12 hours 7 mins
441001,414502,OK,OK,537.0,11 hours 32 mins
441001,415002,OK,OK,820.0,17 hours 8 mins
441001,415110,OK,OK,858.0,17 hours 32 mins
441001,415408,OK,OK,901.0,18 hours 16 mins
441001,415523,OK,OK,779.0,15 hours 59 mins
441001,416008,OK,OK,933.0,18 hours 41 mins
441001,416115,OK,OK,865.0,18 hours 33 mins
441001,416312,OK,OK,834.0,17 hours 48 mins
441001,422002,OK,OK,677.0,14 hours 12 mins
441001,422303,OK,OK,634.0,13 hours 13 mins
441001,423106,OK,OK,591.0,12 hours 23 mins
441001,423301,OK,OK,615.0,13 hours 44 mins
441001,423601,OK,OK,600.0,12 hours 54 mins
441001,424101,OK,OK,519.0,11 hours 28 mins
441001,424201,OK,OK,471.0,10 hours 16 mins
441001,424206,OK,OK,422.0,9 hours 15 mins
441001,425107,OK,OK,493.0,11 hours 17 mins
441001,425401,OK,OK,499.0,11 hours 28 mins
441001,440010,OK,OK,21.7,45 mins
441001,440024,OK,OK,13.3,40 mins
441001,441104,OK,OK,36.6,1 hour 2 mins
441001,441107,OK,OK,35.9,54 mins
441001,441110,OK,OK,47.8,1 hour 18 mins
441001,441302,OK,OK,65.0,1 hour 29 mins
441001,441601,OK,OK,156.0,3 hours 36 mins
441001,441802,OK,OK,111.0,2 hours 33 mins
441001,441803,OK,OK,130.0,3 hours 3 mins
441001,441912,OK,OK,89.1,2 hours 10 mins
441001,442101,OK,OK,141.0,3 hours 16 mins
441001,442104,OK,OK,88.7,2 hours 3 mins
441001,442201,OK,OK,128.0,2 hours 35 mins
441001,442305,OK,OK,85.9,2 hours 13 mins
441001,443301,OK,OK,342.0,6 hours 40 mins
441001,444001,OK,OK,265.0,5 hours 22 mins
441001,444101,OK,OK,256.0,5 hours 7 mins
441001,444105,OK,OK,240.0,4 hours 22 mins
441001,444303,OK,OK,326.0,6 hours 43 mins
441001,444505,OK,OK,290.0,5 hours 28 mins
441001,444803,OK,OK,221.0,4 hours 20 mins
441001,444904,OK,OK,159.0,3 hours 6 mins
441001,444906,OK,OK,117.0,2 hours 50 mins
441001,445102,OK,OK,223.0,4 hours 34 mins
441001,445202,OK,OK,274.0,5 hours 11 mins
441001,445215,OK,OK,328.0,6 hours 28 mins
441001,445302,OK,OK,184.0,4 hours 5 mins
441001,445304,OK,OK,146.0,3 hours 14 mins
410401,413701,OK,OK,181.0,4 hours 21 mins
410401,413705,OK,OK,219.0,4 hours 49 mins
410401,414003,OK,OK,188.0,4 hours 9 mins
410401,414502,OK,OK,252.0,5 hours 22 mins
410401,415002,OK,OK,189.0,3 hours 32 mins
410401,415110,OK,OK,227.0,3 hours 56 mins
410401,415408,OK,OK,271.0,4 hours 41 mins
410401,415523,OK,OK,190.0,3 hours 43 mins
410401,416008,OK,OK,302.0,5 hours 6 mins
410401,416115,OK,OK,305.0,5 hours 26 mins
410401,416312,OK,OK,286.0,5 hours 22 mins
410401,422002,OK,OK,231.0,4 hours 35 mins
410401,422303,OK,OK,245.0,5 hours 25 mins
410401,423106,OK,OK,293.0,6 hours 25 mins
410401,423301,OK,OK,321.0,6 hours 22 mins
410401,423601,OK,OK,237.0,5 hours 17 mins
410401,424101,OK,OK,343.0,7 hours 39 mins
410401,424201,OK,OK,383.0,8 hours 49 mins
410401,424206,OK,OK,433.0,9 hours 12 mins
410401,425107,OK,OK,452.0,9 hours 1 min
410401,425401,OK,OK,427.0,8 hours 16 mins
410401,440010,OK,OK,774.0,15 hours 13 mins
410401,440024,OK,OK,781.0,15 hours 34 mins
410401,441104,OK,OK,811.0,16 hours 16 mins
410401,441107,OK,OK,773.0,15 hours 25 mins
410401,441110,OK,OK,764.0,14 hours 59 mins
410401,441302,OK,OK,735.0,14 hours 37 mins
410401,441601,OK,OK,928.0,18 hours 57 mins
410401,441802,OK,OK,885.0,17 hours 48 mins
410401,441803,OK,OK,897.0,17 hours 58 mins
410401,441912,OK,OK,874.0,17 hours 38 mins
410401,442101,OK,OK,688.0,14 hours 26 mins
410401,442104,OK,OK,712.0,14 hours 59 mins
410401,442201,OK,OK,693.0,13 hours 56 mins
410401,442305,OK,OK,749.0,15 hours 36 mins
410401,443301,OK,OK,450.0,9 hours 11 mins
410401,444001,OK,OK,540.0,11 hours 6 mins
410401,444101,OK,OK,581.0,12 hours 24 mins
410401,444105,OK,OK,563.0,11 hours 37 mins
410401,444303,OK,OK,492.0,10 hours 0 mins
410401,444505,OK,OK,521.0,10 hours 54 mins
410401,444803,OK,OK,598.0,12 hours 51 mins
410401,444904,OK,OK,634.0,13 hours 16 mins
410401,444906,OK,OK,725.0,14 hours 45 mins
410401,445102,OK,OK,617.0,12 hours 47 mins
410401,445202,OK,OK,595.0,12 hours 24 mins
410401,445215,OK,OK,569.0,11 hours 53 mins
410401,445302,OK,OK,695.0,14 hours 36 mins
410401,445304,OK,OK,751.0,15 hours 36 mins
605102,600004,OK,OK,160.0,3 hours 27 mins
605102,601102,OK,OK,206.0,4 hours 2 mins
605102,602001,OK,OK,184.0,3 hours 38 mins
605102,602105,OK,OK,157.0,2 hours 50 mins
605102,603109,OK,OK,109.0,2 hours 13 mins
605102,603306,OK,OK,104.0,1 hour 58 mins
605102,603406,OK,OK,105.0,1 hour 58 mins
605102,604001,OK,OK,50.4,1 hour 7 mins
605102,605001,OK,OK,17.0,34 mins
605102,605110,OK,OK,8.1,13 mins
605102,605652,OK,OK,34.6,52 mins
605102,605766,OK,OK,78.7,1 hour 48 mins
605102,606001,OK,OK,86.3,1 hour 49 mins
605102,606106,OK,OK,118.0,2 hours 8 mins
605102,606107,OK,OK,68.5,1 hour 26 mins
605102,606202,OK,OK,109.0,2 hours 4 mins
605102,606401,OK,OK,132.0,2 hours 52 mins
605102,606604,OK,OK,97.4,2 hours 11 mins
605102,606902,OK,OK,100.0,2 hours 5 mins
605102,607106,OK,OK,36.3,58 mins
605102,608301,OK,OK,91.7,2 hours 16 mins
605102,608701,OK,OK,83.2,1 hour 59 mins
605102,609111,OK,OK,90.9,2 hours 20 mins
605102,609602,OK,OK,135.0,3 hours 19 mins
605102,610001,OK,OK,148.0,3 hours 52 mins
605102,612001,OK,OK,132.0,3 hours 1 min
605102,612201,OK,OK,135.0,3 hours 18 mins
605102,613006,OK,OK,217.0,3 hours 56 mins
605102,613204,OK,OK,192.0,3 hours 27 mins
605102,614001,OK,OK,170.0,4 hours 4 mins
605102,614601,OK,OK,251.0,4 hours 44 mins
605102,614616,OK,OK,280.0,5 hours 11 mins
605102,614618,OK,OK,289.0,5 hours 26 mins
605102,614713,OK,OK,190.0,4 hours 22 mins
605102,620001,OK,OK,190.0,3 hours 12 mins
605102,621005,OK,OK,175.0,3 hours 0 mins
605102,621133,OK,OK,120.0,2 hours 10 mins
605102,621601,OK,OK,177.0,3 hours 4 mins
605102,621701,OK,OK,139.0,3 hours 25 mins
605102,622001,OK,OK,239.0,4 hours 12 mins
605102,624308,OK,OK,300.0,5 hours 4 mins
605102,624601,OK,OK,340.0,5 hours 50 mins
605102,624707,OK,OK,302.0,4 hours 59 mins
605102,625002,OK,OK,316.0,5 hours 5 mins
605102,625218,OK,OK,326.0,5 hours 18 mins
605102,625301,OK,OK,310.0,4 hours 59 mins
605102,625515,OK,OK,389.0,6 hours 48 mins
605102,625532,OK,OK,347.0,6 hours 1 min
605102,625601,OK,OK,348.0,5 hours 53 mins
605102,625702,OK,OK,366.0,5 hours 59 mins
605102,625706,OK,OK,348.0,5 hours 40 mins
605102,626117,OK,OK,412.0,6 hours 53 mins
605102,626130,OK,OK,393.0,6 hours 27 mins
605102,627108,OK,OK,513.0,7 hours 58 mins
605102,627401,OK,OK,526.0,8 hours 33 mins
605102,627756,OK,OK,439.0,7 hours 26 mins
605102,627811,OK,OK,479.0,8 hours 22 mins
605102,628008,OK,OK,458.0,7 hours 7 mins
605102,628202,OK,OK,486.0,7 hours 44 mins
605102,629002,OK,OK,560.0,8 hours 58 mins
605102,630561,OK,OK,319.0,5 hours 6 mins
605102,631001,OK,OK,165.0,3 hours 38 mins
605102,631005,OK,OK,155.0,3 hours 22 mins
605102,631209,OK,OK,180.0,4 hours 9 mins
605102,631501,OK,OK,139.0,2 hours 52 mins
605102,632001,OK,OK,153.0,3 hours 21 mins
605102,632006,OK,OK,159.0,3 hours 35 mins
605102,632301,OK,OK,115.0,2 hours 17 mins
605102,632316,OK,OK,116.0,2 hours 19 mins
605102,632401,OK,OK,152.0,3 hours 16 mins
605102,632602,OK,OK,178.0,3 hours 59 mins
605102,635001,OK,OK,205.0,4 hours 34 mins
605102,635109,OK,OK,251.0,5 hours 19 mins
605102,635601,OK,OK,176.0,3 hours 58 mins
605102,635752,OK,OK,217.0,4 hours 23 mins
605102,635802,OK,OK,195.0,4 hours 0 mins
605102,635810,OK,OK,194.0,4 hours 20 mins
605102,636016,OK,OK,210.0,3 hours 36 mins
605102,638011,OK,OK,279.0,4 hours 43 mins
605102,638052,OK,OK,282.0,4 hours 43 mins
605102,638316,OK,OK,262.0,4 hours 24 mins
605102,638476,OK,OK,284.0,4 hours 56 mins
605102,641002,OK,OK,364.0,6 hours 16 mins
605102,642113,OK,OK,367.0,6 hours 21 mins
605102,642126,OK,OK,360.0,6 hours 25 mins
521181,517002,OK,OK,535.0,9 hours 52 mins
521181,517325,OK,OK,570.0,11 hours 11 mins
521181,517501,OK,OK,457.0,8 hours 7 mins
521181,517507,OK,OK,461.0,8 hours 13 mins
521181,517644,OK,OK,423.0,7 hours 18 mins
521181,524126,OK,OK,396.0,6 hours 46 mins
613001,600004,OK,OK,340.0,6 hours 15 mins
613001,601102,OK,OK,370.0,6 hours 37 mins
613001,602001,OK,OK,348.0,6 hours 13 mins
613001,602105,OK,OK,322.0,5 hours 26 mins
613001,603109,OK,OK,290.0,4 hours 55 mins
613001,603306,OK,OK,268.0,4 hours 33 mins
613001,603406,OK,OK,270.0,4 hours 34 mins
613001,604001,OK,OK,222.0,3 hours 43 mins
613001,605001,OK,OK,174.0,3 hours 57 mins
613001,605110,OK,OK,172.0,3 hours 53 mins
613001,605652,OK,OK,199.0,3 hours 27 mins
613001,605766,OK,OK,171.0,3 hours 16 mins
613001,606001,OK,OK,114.0,2 hours 34 mins
613001,606106,OK,OK,82.1,2 hours 3 mins
613001,606107,OK,OK,144.0,2 hours 38 mins
613001,606202,OK,OK,152.0,3 hours 8 mins
613001,606401,OK,OK,174.0,3 hours 55 mins
613001,606604,OK,OK,213.0,4 hours 11 mins
613001,606902,OK,OK,255.0,4 hours 29 mins
613001,607106,OK,OK,176.0,3 hours 10 mins
613001,608301,OK,OK,88.8,2 hours 1 min
613001,608701,OK,OK,91.5,2 hours 0 mins
613001,609111,OK,OK,107.0,2 hours 39 mins
613001,609602,OK,OK,96.2,2 hours 28 mins
613001,610001,OK,OK,60.4,1 hour 37 mins
613001,612001,OK,OK,43.1,1 hour 11 mins
613001,612201,OK,OK,65.7,1 hour 44 mins
613001,613006,OK,OK,14.2,20 mins
613001,613204,OK,OK,18.1,38 mins
613001,614001,OK,OK,37.9,52 mins
613001,614601,OK,OK,46.7,1 hour 6 mins
613001,614616,OK,OK,94.8,2 hours 11 mins
613001,614618,OK,OK,104.0,2 hours 26 mins
613001,614713,OK,OK,68.1,1 hour 45 mins
613001,620001,OK,OK,65.1,1 hour 15 mins
613001,621005,OK,OK,79.9,1 hour 35 mins
613001,621133,OK,OK,72.8,1 hour 44 mins
613001,621601,OK,OK,48.5,1 hour 22 mins
613001,621701,OK,OK,50.4,1 hour 31 mins
613001,622001,OK,OK,64.5,1 hour 13 mins
613001,624308,OK,OK,175.0,3 hours 6 mins
613001,624601,OK,OK,214.0,3 hours 52 mins
613001,624707,OK,OK,177.0,3 hours 1 min
613001,625002,OK,OK,191.0,3 hours 8 mins
613001,625218,OK,OK,201.0,3 hours 20 mins
613001,625301,OK,OK,185.0,3 hours 1 min
613001,625515,OK,OK,264.0,4 hours 50 mins
